text,label
Ada apa dengan orang-orang seperti itu?,anger
"Ada orang yang selalu membuatku marah, tapi aku tidak tahu harus bagaimana melawan!",anger
"Akhir-akhir ini aku selalu berperilaku negatif, aku ingin berubah tapi gak bisa!",anger
"Aku akan menangis, aku akan marah, aku tidak akan pernah menyerah!",anger
"Aku akan menangis, aku akan marah, karena aku tidak pernah memiliki kebebasan!",anger
"Aku akan menangis, aku akan marah, karena aku tidak pernah memiliki pilihan lain!",anger
Aku akan mencari jalan keluar dari situasi ini.,anger
Aku akan menemukan cara untuk menyentuhnya.,anger
"Aku akan pergi dari tempat kerja ini, aku tidak dapat melanjutkan lagi.",anger
Aku benar-benar kecewa sama sekali.,anger
"Aku benar-benar kesal dengan dia, apa ada yang salah pada saya?",anger
Aku benar-benar kesal sekali!,anger
"Aku benar-benar marah dengan dia, mengapa dia harus begini?",anger
Aku benar-benar marah sekarang!,anger
Aku benar-benar tak peduli apa yang terjadi sekarang.,anger
Aku benar-benar tidak percaya diri aku lagi.,anger
Aku benar-benar tidak sabar dengan kehidupan ini.,anger
Aku butuh kebebasan untuk memilih sendiri.,anger
Aku butuh kejutan besar di dalam hidup ini.,anger
"Aku capek banget nih, harus makan serepot karena mereka tidak pernah membantu!",anger
Aku capek gini ngelawan kebodohan orang-orang di sekelilingku.,anger
"Aku capek-capeknya kerja ngurus kehidupan orang, tapi aku sendiri tidak menemukan tuhan",anger
Aku cuma bisa bilang bahwa diriku sudah mati di sini karena kerja yang penuh tekanan ini.,anger
"Aku cuma bisa mikirin dia selalu sih, kenapa dia harus begitu kejam kepadaku lagi.",anger
Aku cuma ingin ia tahu betapa sakitnya aku kehilangan dia.,anger
Aku ga bisa bicara dengan dia tanpa marah.,anger
Aku ga bisa percaya dia bisa begitu kejam!,anger
Aku hanya ingin berbicara dengan seseorang yang memahami aku!,anger
Aku hanya ingin hidup tanpa stres dan kebencian.,anger
Aku hanya ingin menikmati hidup yang sederhana dan bahagia.,anger
Aku hanyalah puing-puing dari kehidupan yang telah kehilangan arah.,anger
