term,polarity,weight
sedih,negative,1
capek,negative,1
lelah,negative,1
takut,negative,1
cemas,negative,1
khawatir,negative,1
panik,negative,1
hancur,negative,1
gagal,negative,1
sendiri,negative,1
kesepian,negative,1
marah,negative,1
stress,negative,1
stres,negative,1
tertekan,negative,1
putus asa,negative,2
menangis,negative,1
buruk,negative,1
sakit,negative,1
senang,positive,1
lega,positive,1
tenang,positive,1
bahagia,positive,1
semangat,positive,1
baik,positive,1
aman,positive,1
bersyukur,positive,1
nyaman,positive,1
membaik,positive,1
kuat,positive,1
terbantu,positive,1
